READING_DATE_MUTATE,USER_ID,DISTANCE_SUM,SPEED_AVE_ALL,HEART_RATE_AVG_ALL
2015/07/20,2286,10.36444,13.1328,151
2015/07/20,2309,10.36776,9.1332,126
2015/07/20,233778,9.96251,8.75825028,
2015/07/20,233993,13.08672,13.0824,
2015/07/20,234098,6.16687,9.8496,
2015/07/20,262630,5.82245,9.792,
2015/07/20,2642,9.50743,11.178,146
2015/07/20,269179,9.49018,12.5352,
2015/07/20,273129,7.53268,9.3492,
2015/07/20,277451,8.17367,12.5568,
2015/07/20,287285,10.23993,11.0484,
2015/07/20,292184,7.0868,8.0856,
2015/07/20,303794,8.08934,12.02875812,149
2015/07/20,333958,3.101,4.2336,
2015/07/20,37841,11.6228,11.4516,
2015/07/20,38210,10.05264,12.042,153
2015/07/20,38917,11.74982,10.9728,139
2015/07/20,38952,12.14236,13.2588,162
2015/07/20,39190,10.10443,10.6272,141
2015/07/20,39473,9.01124,10.3176,132
2015/07/20,40878,10.31709,10.674,
2015/07/20,41409,7.69067,10.2996,
2015/07/20,41874,7,10.6884,157.3
2015/07/20,42686,11.78112,12.1428,
2015/07/20,43047,6.07324,8.7588,
2015/07/20,43971,8.39323,12.7116,135
2015/07/20,4548,8.12744,7.9308,145
2015/07/20,47356,11.155179,9.73068696,
2015/07/20,47383,6.01292,11.4948,145
2015/07/20,52720,7.3688,11.4084,164.4
2015/07/20,57582,7.0799,10.0188,160.1
2015/07/20,59132,20.28674,10.3428,124.25
2015/07/20,59482,5.01157,11.016,
2015/07/20,61279,16.23475,11.4192,
2015/07/20,62002,10.44982,10.44,
2015/07/20,62085,3.40754,8.6292,146
2015/07/20,62560,11.44887,10.2276,138
2015/07/20,63943,19.63773,9.631412903,0
2015/07/20,6541,5.01737,10.4724,
2015/07/20,656,8.00536,8.1792,132
2015/07/20,6892,15.00275,10.9044,
2015/07/20,70188,9.05606,14.4432,
2015/07/20,75433,7.671,11.1096,148
2015/07/20,77317,5.25678,8.1108,
2015/07/20,7794,6.01035,10.2456,156
2015/07/20,79229,10.0815,11.6208,
2015/07/20,87110,8.41678,8.4708,
2015/07/21,100940,20.06256,9.81,150.35
2015/07/21,100988,5.10845,9.738,146
2015/07/21,102078,7.8853,10.5372,173.8
2015/07/21,102490,8.9928,11.1528,135.4
2015/07/21,10984,12.87715,13.0068,
2015/07/21,110084,17.84219,7.722,
2015/07/21,11028,23.01371,12.5892,
2015/07/21,110773,4.9756,7.92,135.2
2015/07/21,111659,8.01653,9.3312,
2015/07/21,112974,11.675,10.77692308,
2015/07/21,113025,12.2365,10.0692,
2015/07/21,113126,5.01191,12.3876,
2015/07/21,113621,14.36735,9.6462,
2015/07/21,115993,8.34175,10.5264,158
2015/07/21,117318,8.5525,13.5216,
2015/07/21,117773,6.854257,9.593827838,
2015/07/21,117910,10.1752,11.6604,137.7
2015/07/21,119224,9.96772,9.6444,
2015/07/21,119952,11.93984,10.8,
2015/07/21,12137,6.90552,9.0597204,149.99599
2015/07/21,121493,9.14063,13.6674,
2015/07/21,12222,4.99925,9.954,169
2015/07/21,125172,8.00515,11.9196,
2015/07/21,125400,11.00614,8.9496,135
2015/07/21,125905,4.8344,9.4428,147.3
2015/07/21,126942,16.195,13.3308,
2015/07/21,127420,5.85192,11.142,157
2015/07/21,1290,0.55404,3.1896,
2015/07/21,129007,8.13228,7.9344,
2015/07/21,129437,7.6602,11.169,162.5
2015/07/21,13371,6.10875,11.37099312,
2015/07/21,13380,9.12165,10.188,
2015/07/21,134188,5.0052,7.704,
2015/07/21,1342,0.352,0.558,108
2015/07/21,1343,7.83499,11.4228,142
2015/07/21,135124,5.1306,10.7136,
2015/07/21,13542,12.63327,11.2824,
2015/07/21,135950,3.0121,10.3644,
2015/07/21,136908,10.25113,9.7236,
2015/07/21,137641,14.10831,12.4932,127.1833333
2015/07/21,137800,7.5290166,10.10466828,139.61513
2015/07/21,137903,6.8932314,11.7247338,
2015/07/21,138146,36.58116,9.937385362,149.7
2015/07/21,138254,7.8039,11.6172,
2015/07/21,138381,10.21351,11.0916,
2015/07/21,138682,10.25973,9.8388,
2015/07/21,139262,8.00579,15.5232,
2015/07/21,139755,9.16834,8.7804,
2015/07/21,141852,10.3262,10.584,
2015/07/21,142385,12.78233,10.512,144.6666667
2015/07/21,147967,10.00983,10.63157544,
2015/07/21,148082,9.90723,10.206,
2015/07/21,151842,9.05071,10.1916,
2015/07/21,151960,6.33859,9.072,
2015/07/21,156362,10.01786,9.648,138
2015/07/21,1575,9.3811,11.3508,
2015/07/21,157594,2.91283,4.806,140
2015/07/21,158404,7.23629,10.7082,
2015/07/21,15852,29.79117,9.665901639,0
2015/07/21,159307,9.22993,9.5004,
2015/07/21,159662,7.0653,10.7376,151.8
2015/07/21,1600,10.615837,7.9874712,
2015/07/21,16147,35.04614,8.962990047,141
2015/07/21,1615,8.04187,9.744,124
2015/07/21,161658,10.00049,10.1304,
2015/07/21,162604,8.58754,12.1788,
2015/07/21,165266,11.00356,11.7072,
2015/07/21,168991,6.037,13.9032,174.5
2015/07/21,16904,9.97176,10.5012,
2015/07/21,17066,8.106197,9.92764332,
2015/07/21,172408,5.93108,10.44,
2015/07/21,1742,12.20436,12.9132,160
2015/07/21,174289,10.1293,10.8756,
2015/07/21,174397,13.56757,11.4264,141
2015/07/21,17820,9.56625,11.1492,154
2015/07/21,179920,9.6965,8.9208,126
2015/07/21,1801,8.00937,10.71,
2015/07/21,181090,5.87448,8.4924,
2015/07/21,1846,6.100201,11.482371,
2015/07/21,184655,8.5028,11.4084,
2015/07/21,185530,9.1429,10.78808328,
2015/07/21,186138,9.8936,8.5032,140
2015/07/21,1865,8.79508,10.1268,161
2015/07/21,18650,9.99968,10.7388,
2015/07/21,1878,3.75964,9.1728,100
2015/07/21,1902,8.06033,14.33016,138.5333333
2015/07/21,191013,4.00117,9.8712,158
2015/07/21,19340,10.07027,7.524,137
2015/07/21,2012,15.25055,13.4568,
2015/07/21,202541,8.08097,9.7056,
2015/07/21,204788,9.90283,12.7644,
2015/07/21,206574,5.49007,8.2296,
2015/07/21,2066,8.52051,7.3044,137
2015/07/21,210967,6.04836,14.1678,
2015/07/21,212116,10.01729,8.3196,
2015/07/21,214048,6.01449,9.1584,
2015/07/21,214603,13.18147,13.1688,
2015/07/21,217349,10.08058,10.8576,
2015/07/21,229243,11.22973,11.034,
2015/07/21,2295,5.83858,9.2988,146
2015/07/21,2309,9.24285,9.774,135
2015/07/21,255299,12.06838,12.0996,134
2015/07/21,2642,18.50707,12.2616,150.2
2015/07/21,274473,8.0101,11.2752,
2015/07/21,279729,7.0459,11.2428,
2015/07/21,282883,8.24542,10.4832,156
2015/07/21,287285,7.22462,8.0748,
2015/07/21,290013,7.9462,9.3312,
2015/07/21,292184,8.10148,8.3952,
2015/07/21,303202,10.00764,12.6252,
2015/07/21,306179,12.3625,12.4812,
2015/07/21,331410,10.01923,13.35930667,
2015/07/21,333958,5.1667,11.862,
2015/07/21,34857,3.00109,10.9008,
2015/07/21,348655,10.0085,11.5884,
2015/07/21,37841,11.7,11.6784,
2015/07/21,38282,12.68999,11.7612,
2015/07/21,38466,9.01851,8.2044,
2015/07/21,38870,9.27146,7.7552,
2015/07/21,39502,8.02085,10.746,163
2015/07/21,4088,8.09707,9.756,142
2015/07/21,42686,8.28497,12.1536,
2015/07/21,43047,8.00762,8.8488,
2015/07/21,43971,10.08519,13.7556,147
2015/07/21,44768,5.39925,11.4408,
2015/07/21,4548,7.94656,12.6,165
2015/07/21,46626,11.2962,12.0852,
2015/07/21,46818,7.9454,9.4713372,
2015/07/21,47341,8.45067,11.3184,
2015/07/21,50707,12.60678,10.0422,
2015/07/21,6076,8.20705,10.2024,149
2015/07/21,611,5.37467,10.4184,
2015/07/21,62002,10.25132,10.2384,
2015/07/21,62560,10.29558,10.2852,131
2015/07/21,62865,10.14689,11.682,152
2015/07/21,64325,6.20172,8.2293372,
2015/07/21,64927,9.05917,12.8196,
2015/07/21,656,6.00598,7.9308,129
2015/07/21,6874,8.63006,10.0368,
2015/07/21,7004,7.89509,9.8676,
2015/07/21,71379,7.73134,9.018,
2015/07/21,7244,8.47585,10.1448,
2015/07/21,7282,17.36368,8.28375912,151.989
2015/07/21,75041,7.93156,9.1296,156
2015/07/21,76276,8.06381,11.106,176.1
2015/07/21,78276,13.80972,9.0784602,150.047995
2015/07/21,80438,7.26869,11.2032,
2015/07/21,83818,13.31273,10.40443113,
2015/07/21,86436,7.48786,7.5492,
2015/07/21,86731,10.06013,8.80836084,
2015/07/21,86816,8.15132,13.9824,
2015/07/21,87141,10,9.774,
2015/07/21,87737,8.01005,10.8144,
2015/07/21,87830,15.9734,10.47979241,
2015/07/21,87894,9.66631,10.098,
2015/07/21,88477,5.4357,11.5596,151.9
2015/07/21,89102,9.9816,10.3392,
2015/07/21,89177,8.4556,9.5292,
2015/07/21,89916,10.04273,10.1988,148
2015/07/21,89979,10.7072,10.2708,165.9
2015/07/21,93567,10.03136,9.4248,
2015/07/22,100161,11.88601,10.7496,
2015/07/22,100300,5.73851,12.2292,155
2015/07/22,100940,22.54125,9.8676,156.25
2015/07/22,1010,7.73442,7.416,142
2015/07/22,102078,7.2608,10.7604,174.6
2015/07/22,102490,14.7126,10.9764,95.1
2015/07/22,104327,5.00633,9.8352,
2015/07/22,107163,6.544,9.3456,
2015/07/22,11028,11.3379,12.8232,
2015/07/22,112555,14.13025,12.5874,
2015/07/22,113621,8.0023,9.6624,
2015/07/22,113729,8.54518,7.4556,140
2015/07/22,115993,14.07775,11.3724,167
2015/07/22,119952,10.43258,10.5984,
2015/07/22,121479,12.59498,11.7496584,
2015/07/22,124975,11.04539,11.052,160
2015/07/22,125400,10.34424,9.342,140
2015/07/22,125893,8.00226,10.4688,
2015/07/22,126942,5.5275,11.9088,
2015/07/22,128222,10.00185,10.4796,162
2015/07/22,1290,0.43277,2.9088,
2015/07/22,131096,12.15679,10.83538742,
2015/07/22,13252,1.36964,2.556,144
2015/07/22,13380,11.23044,10.0332,
2015/07/22,1342,0.30798,0.6948,127
2015/07/22,135124,5.1747,10.7928,
2015/07/22,135327,8.88299,11.7216,146
2015/07/22,135950,15.00429,9.8244,
2015/07/22,137597,0.03855133,2.275682747,
2015/07/22,137903,5.9501206,11.45839248,
2015/07/22,138146,18.1785,9.836055472,144.8
2015/07/22,138254,10.0331,11.322,
2015/07/22,139262,15.11317,13.5648,
2015/07/22,139755,10.11965,8.3376,
2015/07/22,140977,10.54975,11.3796,
2015/07/22,141018,7.60182,14.0616,127.475
2015/07/22,142001,20.215216,10.54605387,
2015/07/22,142385,9.18399,11.1432,155.6666667
2015/07/22,1486,6.07009,10.188,
2015/07/22,156362,10.74628,9.702,127
2015/07/22,16147,26.18457,9.608060213,146
2015/07/22,1615,11.50493,10.1592,126.6666667
2015/07/22,16904,9.99537,6.0156,
2015/07/22,17066,9.166153,10.57670388,
2015/07/22,173535,6.00232,13.896,
2015/07/22,1742,0.12601,0.162,123
2015/07/22,174289,0.09132,2.1672,
2015/07/22,175538,5.04377,12.3408,162
2015/07/22,17820,9.004,10.7424,150
2015/07/22,178868,3.6047612,7.407944185,
2015/07/22,178950,4.93081,8.802,
2015/07/22,180011,7.00588,10.4112,
2015/07/22,1801,8.00559,10.8828,
2015/07/22,181090,3.65063,8.478,
2015/07/22,182181,9.23161,9.9756,
2015/07/22,186138,9.78155,8.7732,139
2015/07/22,1878,4.01032,9.6264,118
2015/07/22,191013,5.167,9.7452,159
2015/07/22,191119,6.48426,11.286,
2015/07/22,192708,9.63903,8.3016,
2015/07/22,201035,4.1966,9.432,
2015/07/22,2012,10.31918,13.0428,
2015/07/22,202541,7.56043,9.3708,
2015/07/22,204788,8.05049,12.9312,
2015/07/22,206574,5.46687,8.8596,
2015/07/22,214603,13.4967,11.8692,
2015/07/22,233993,10.01317,13.122,
2015/07/22,234098,9.65508,9.6948,
2015/07/22,234154,22.04735,12.49320924,
2015/07/22,244266,10.00543,11.2104,
2015/07/22,255299,5.49036,8.2152,117
2015/07/22,257563,5.0169,10.6416,
2015/07/22,262630,6.48038,8.4096,
2015/07/22,2642,21.49218,10.5624,148
2015/07/22,269179,11.52641,13.608,
2015/07/22,274473,5.07515,10.3716,
2015/07/22,277451,8.22653,13.9896,
2015/07/22,279729,16.16706,10.881,
2015/07/22,282883,6.13208,10.4292,146
2015/07/22,284338,3.63722,7.9848,
2015/07/22,286127,10.00718,10.314,150
2015/07/22,287285,11.5,11.12903208,
2015/07/22,290013,8.8201,9.3708,
2015/07/22,302263,13.3011,10.5624,172
2015/07/22,303680,10.82462,10.6416,
2015/07/22,331410,12.96065,13.03970453,
2015/07/22,35462,11.14712,11.052,
2015/07/22,36230,7.8388,10.5444,
2015/07/22,37841,11.66493,11.394,
2015/07/22,38210,10.08882,10.9044,146
2015/07/22,38282,10.0053,11.7648,
2015/07/22,38466,7.16955,8.1396,
2015/07/22,38870,12.07673,12.0744,
2015/07/22,39190,8.89608,10.8648,140
2015/07/22,3962,5.05628,10.7352,163
2015/07/22,4088,8.05175,10.602,147
2015/07/22,41800,3.25053,7.1748,
2015/07/22,41874,6,8.514,
2015/07/22,42686,14.97699,11.322,
2015/07/22,43971,10.14846,13.302,140
2015/07/22,44721,14.25394,12.9216,
2015/07/22,46626,24.51554,11.9304,
2015/07/22,47341,8.22126,11.4192,
2015/07/22,47356,6.2180605,9.7570512,
2015/07/22,48055,10.38059,12.8304,
2015/07/22,50114,10.18803,10.8288,158.8
2015/07/22,51131,2.45596,9.35603784,130
2015/07/22,59482,5.52337,12.825,
2015/07/22,611,2.72894,3.7116,
2015/07/22,61279,16.25945,11.4804,
2015/07/22,61824,12.0798,11.1006,140
2015/07/22,62002,11.22472,10.5084,
2015/07/22,63581,6.02596,8.0172,
2015/07/22,656,4.09611,8.1684,131
2015/07/22,675,6.11479,10.7748,
2015/07/22,6892,13.01185,11.0988,
2015/07/22,70188,18.3264,10.971,
2015/07/22,75433,7.6681,10.7964,155.5
2015/07/22,762,5.36042,9.3132,
2015/07/22,77317,11.41038,10.7316,177
2015/07/22,79229,12.1707,11.7504,
2015/07/22,83818,8.15693,10.77612771,
2015/07/22,8456,18.26877,13.158,144.05
2015/07/22,86976,10.3,10.74471168,147
2015/07/22,87894,19.22789,8.9712,
2015/07/22,89177,5.1254,9.846,
2015/07/22,89979,4.3336,7.9704,169.8
2015/07/22,91449,6.1533,12.078,
2015/07/22,91992,13.38896,11.898,151
2015/07/22,96508,16.31201,10.0548,
2015/07/23,100940,8.22939,10.0188,149
2015/07/23,10399,13.27135,11.4966,
2015/07/23,104842,13.48833,10.4364,152.8
2015/07/23,105241,7.33496,10.7028,
2015/07/23,10984,14.01772,12.7368,
2015/07/23,11028,20.35897,12.5316,
2015/07/23,112974,14.00431,9.384634146,
2015/07/23,113025,10.4724,9.4248,
2015/07/23,113621,8.7954,9.7776,
2015/07/23,113642,9.00284,7.4268,
2015/07/23,113763,5.06165,12.6792,
2015/07/23,115105,8.18961,11.1384,
2015/07/23,11686,2.2122,6.6402,115.5
2015/07/23,117910,6.6325,12.3516,142.9
2015/07/23,119952,8.14304,10.4328,
2015/07/23,12137,5.49538,9.90654372,169.0667
2015/07/23,121493,19.04199,9.954,
2015/07/23,124975,10.19305,10.6092,152
2015/07/23,125172,10.00867,10.6884,
2015/07/23,125400,10.92805,8.3448,124
2015/07/23,125915,5.95472,8.6328,
2015/07/23,126942,8.1281,14.976,
2015/07/23,128763,10.558084,11.02409388,
2015/07/23,129437,5.0684,12.2148,162.2
2015/07/23,131241,7.27077,11.466,148
2015/07/23,135124,5.0948,10.5912,
2015/07/23,135327,12.04026,12.4668,157
2015/07/23,13542,15.9018,11.1672,
2015/07/23,135950,8.04945,9.648,
2015/07/23,136908,10.12646,9.72,
2015/07/23,137597,3.4770422,10.56801766,
2015/07/23,137641,10.0359,12.888,157
2015/07/23,137651,10.03855,11.25,138
2015/07/23,137903,7.3698349,12.74980152,
2015/07/23,138146,18.00178,10.16967324,144.6
2015/07/23,138682,9.5772,10.0152,
2015/07/23,139262,8.05316,14.0208,
2015/07/23,140977,6.96773,11.3616,
2015/07/23,1465,31.16901,10.6992,
2015/07/23,1486,7.00856,10.188,
2015/07/23,156362,14.10295,7.4016,125
2015/07/23,158404,7.17421,14.7195,
2015/07/23,159662,8.1265,9.1296,153.8
2015/07/23,1615,8.29753,9.8964,131
2015/07/23,165266,10.68148,11.9196,
2015/07/23,167910,10.00919,9.9792,
2015/07/23,169681,5.5337676,6.25901328,
2015/07/23,1701,10.06644,10.47072672,152.90352
2015/07/23,17060,8.42504,9.72,140
2015/07/23,173535,6.69015,9.5256,
2015/07/23,1742,10.68357,10.836,139
2015/07/23,174289,34.71257,6.8814,139
2015/07/23,174397,13.38508,11.9052,171
2015/07/23,17468,8.63472,8.7516,
2015/07/23,1766,5.03978,16.9632,
2015/07/23,179920,6.83185,9.0036,124
2015/07/23,1846,7.649634,12.86974512,
2015/07/23,185530,14.76542,10.23712182,
2015/07/23,186138,8.48299,8.514,
2015/07/23,1865,9.47825,9.9864,165
2015/07/23,1878,7.99925,10.728,144
2015/07/23,189352,5.1602,11.5848,
2015/07/23,1902,8.72622,10.0872,139
2015/07/23,192708,7.40641,8.6832,
2015/07/23,2012,16.84502,11.205,
2015/07/23,204788,10.01251,12.6576,
2015/07/23,2066,7.9638,6.8076,136
2015/07/23,210967,30.01123,10.008,
2015/07/23,212116,10.00336,8.2332,
2015/07/23,214048,5.16037,9.18,
2015/07/23,214603,12.58774,11.808,
2015/07/23,217349,8.01547,12.1716,
2015/07/23,233778,6.84715,9.49893624,
2015/07/23,234098,9.63106,9.9756,
2015/07/23,238759,4.68567,12.636,
2015/07/23,244266,10.01089,11.3328,
2015/07/23,258429,4.99675,13.9644,
2015/07/23,2642,27.12367,11.5146,153.9
2015/07/23,273129,8.06016,9.7884,
2015/07/23,274473,6.31103,9.7128,
2015/07/23,279729,7.8538,10.2492,
2015/07/23,292184,5.15289,8.3952,
2015/07/23,302613,9.90956,10.602,
2015/07/23,303680,3.03108,6.6348,
2015/07/23,306179,0.5765,2.7324,
2015/07/23,331410,9.90196,13.93553104,
2015/07/23,333958,5.1492,12.1716,
2015/07/23,36230,8.3928,10.6596,
2015/07/23,36681,5.38864,8.73,
2015/07/23,37841,14.68808,11.1546,
2015/07/23,38282,17.50706,12.4056,
2015/07/23,39081,10.043,10.152,147.6
2015/07/23,4083,8.12514,9.1476,
2015/07/23,40878,9.57495,10.1952,
2015/07/23,4088,8.06243,9.0756,137
2015/07/23,41418,10.4184,10.566,
2015/07/23,41874,8,10.1772,
2015/07/23,42686,9.54436,12.7932,
2015/07/23,43047,6.26641,8.2728,
2015/07/23,43971,10.02405,9.9153,139.3333333
2015/07/23,44721,9.16809,14.1768,
2015/07/23,4548,5.44457,6.8472,145
2015/07/23,45701,4.42,10.6992,
2015/07/23,46325,8.22501,13.878,
2015/07/23,46818,4.93012,14.77804464,166.70299
2015/07/23,47383,9.4709,11.6352,147
2015/07/23,59132,20.28425,11.4228,136.15
2015/07/23,611,6.35483,10.4112,143
2015/07/23,61279,10.10161,10.7928,
2015/07/23,62085,20.88508,10.3374,159
2015/07/23,62560,3.63625,6.1668,101
2015/07/23,63943,10.00598,9.8172,
2015/07/23,64927,7.82704,11.196,
2015/07/23,6541,11.41945,10.2744,
2015/07/23,675,10.37827,10.5066,
2015/07/23,7004,8.83314,9.5328,
2015/07/23,70188,9.48003,12.9744,
2015/07/23,75041,8.52073,9.252,159
2015/07/23,762,10.37866,9.7056,
2015/07/23,76276,6.39095,9.5382,142.2
2015/07/23,78276,10.99048,9.91047186,168.98335
2015/07/23,79229,15.1942,12.3408,
2015/07/23,86731,15.38862,10.62332082,
2015/07/23,86816,8.00114,13.7412,
2015/07/23,86919,3.45609,13.7604,
2015/07/23,87830,1.2377,9.149322382,
2015/07/23,88488,15.09608,10.56928464,
2015/07/23,89916,17.45697,10.5624,144
2015/07/23,90101,6.4671,8.757397457,
2015/07/23,90514,8.01271,9,169
2015/07/23,91992,10.27512,11.5704,140
2015/07/23,93567,9.27193,10.5228,152
2015/07/24,100161,11.83051,12.0096,
2015/07/24,102078,11.22502,10.6254,167
2015/07/24,11028,22.05735,14.5476,
2015/07/24,111990,10.2845,8.8884,
2015/07/24,113892,3.58374,8.982,
2015/07/24,124985,10,12.17388312,
2015/07/24,1290,2.06555,9.3348,171
2015/07/24,1343,8.34944,11.2608,146
2015/07/24,137651,5.79821,10.1988,138
2015/07/24,138254,10.001,12.636,
2015/07/24,139262,15.01724,12.5208,
2015/07/24,140977,16.18788,11.6856,
2015/07/24,148082,9.85106,10.4364,
2015/07/24,151960,10.07112,10.3644,
2015/07/24,152008,5.08671,10.1196,
2015/07/24,156362,5.22525,10.2636,125
2015/07/24,157594,6.49778,9.27,154.5
2015/07/24,165266,4.32129,10.7136,
2015/07/24,168263,9.99972,11.3436,160
2015/07/24,168991,20.272365,13.25281446,176.7195
2015/07/24,16904,12.47099,10.044,
2015/07/24,176826,12.4392,10.7442,
2015/07/24,17820,8.01289,11.034,157
2015/07/24,182933,5.56072,9.918,187
2015/07/24,1846,11.053997,11.51408052,
2015/07/24,185530,10.08191,12.79340064,
2015/07/24,1878,6.00249,9.954,121
2015/07/24,189352,10.2184,10.332,
2015/07/24,191013,5.03627,8.8272,154
2015/07/24,2012,7.89359,13.7952,
2015/07/24,202541,3.70832,9.0252,
2015/07/24,206574,8.31515,9.0612,
2015/07/24,214603,8.36162,11.8764,
2015/07/24,2309,25.00494,9.828,144
2015/07/24,233778,6.63819,8.58078396,
2015/07/24,233993,13.32344,12.546,
2015/07/24,263765,5.55946,12.978,
2015/07/24,269179,10.06448,12.5352,
2015/07/24,273129,4.15321,9.3852,
2015/07/24,274473,8.68093,7.6536,
2015/07/24,279729,16.32517,10.782,
2015/07/24,287285,6,11.99999988,
2015/07/24,302613,5.06484,11.7432,
2015/07/24,303202,5.00739,14.2344,
2015/07/24,38952,6.25307,10.764,
2015/07/24,39081,10.2572,10.674,147.1
2015/07/24,45834,2.01733,9.5148,
2015/07/24,47383,5.01438,12.3084,147
2015/07/24,51131,5.05052,10.1916324,140
2015/07/24,51193,5.3716,8.8488,
2015/07/24,52720,11.1825,10.404,155.6
2015/07/24,61279,16.24305,10.6128,
2015/07/24,61824,7.5129,10.7172,135.1
2015/07/24,63943,9.93054,9.7128,
2015/07/24,64927,17.36213,11.3184,
2015/07/24,6541,7.25251,9.6372,
2015/07/24,6892,10.41366,4.959,
2015/07/24,70188,15.47007,11.5596,
2015/07/24,7282,5.37229,9.34311348,152.05025
2015/07/24,79229,12.0493,11.7,
2015/07/24,8456,9.505,11.2248,142.1
2015/07/24,88488,9.1406619,11.3834637,
2015/07/24,89916,7.42131,10.314,143
2015/07/25,100300,7.09256,11.3796,150
2015/07/25,100567,29.16607,11.4192,
2015/07/25,100611,21.29937,9.0108,
2015/07/25,100940,13,11.142,
2015/07/25,1010,21.14653,12.5424,161
2015/07/25,102078,20.02618,10.6254,171.4
2015/07/25,102490,21.4579,10.494,109.8
2015/07/25,104327,8.005,10.1268,
2015/07/25,105241,21.31338,9.9072,
2015/07/25,10984,29.24397,12.0303,
2015/07/25,110084,47.12919,8.9532,
2015/07/25,110773,21.2996,10.2996,134.6
2015/07/25,111659,6.32137,9.7632,
2015/07/25,112555,16.39842,12.8232,
2015/07/25,113621,23.43678,9.5112,
2015/07/25,113817,11.36858,9.1836,
2015/07/25,113892,3.54791,9.2196,
2015/07/25,115993,4.9975,11.4264,170
2015/07/25,11686,21.21933,10.2564,156
2015/07/25,117910,25.174,9.612,125.3
2015/07/25,119516,7.41051,9.9288,
2015/07/25,12137,10.12431,8.7867684,154.82927
2015/07/25,121493,21.72451,11.2068,
2015/07/25,121790,11.07403,8.0928,179
2015/07/25,124975,6.97478,10.2024,150
2015/07/25,125172,21.11941,12.1248,
2015/07/25,125179,30.2453,12.024,145
2015/07/25,125435,8.75155,7.4484,
2015/07/25,125567,21.31199,10.9548,
2015/07/25,125893,9.22986,10.0224,
2015/07/25,125905,5.9812,10.134,138.6
2015/07/25,125915,10.01596,11.7396,
2015/07/25,127420,42.90036,10.8774,161
2015/07/25,128763,21.335285,11.45876691,
2015/07/25,12884,7.03161,12.852,
2015/07/25,1290,10.42134,8.532,165
2015/07/25,129007,10.01144,10.1628,
2015/07/25,129437,6.8936,10.6344,144.4
2015/07/25,13380,21.10009,10.908,
2015/07/25,134188,13.1052,7.4232,
